Activity Type, User ID, RM ID, User OS, Viewing App, Viewing App Version, User Groups,Shared Date, Shared Time, Title of Content, Share Channel, Viewed, Time Spent in Seconds, Last Activity Date, Last Activity Time
VIEW,5677458,,WINDOWS_7,CHROME,,,,,ICP-10100 Datasheet v0.5 (002).pdf,,1,20,28-Aug-2017,20:57:36
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-30631 Datasheet,,1,5,28-Aug-2017,20:48:50
VIEW,2841324,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,100,28-Aug-2017,12:01:32
VIEW,3330854,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,490,28-Aug-2017,12:00:38
SHARE,3330854,2841324,,,,InvenSense Employee Users,28-Aug-2017,11:58:55,IAM-20680 v1.2 Datasheet & Register Map,WEB,1,505,28-Aug-2017,11:58:55
VIEW,2841324,,WINDOWS_7,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,50,28-Aug-2017,11:56:49
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICP-10100 EVB Application Note v1.0.pdf,,1,110,28-Aug-2017,8:32:09
VIEW,2956729,,WINDOWS_7,IE11,,,,,TFS-2000 5-16-2017 Release.zip,,1,5,28-Aug-2017,8:28:01
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICP-10100 Datasheet v0.5 (002).pdf,,1,310,28-Aug-2017,8:26:56
VIEW,2956729,,WINDOWS_7,IE11,,,,,Software Release Notes - TFS-2000 UltraPrintSolution 2.1.0.pdf,,1,5,28-Aug-2017,8:26:24
VIEW,2773361,,WINDOWS_10,CHROME,,,,,QR-000439 Columbo X1X1 Fingerprint Sensor Lookahead Qualification Report.pdf,,1,135,28-Aug-2017,8:24:08
VIEW,2773361,,WINDOWS_10,CHROME,,,,,Image Collection_Specification_2.0.pdf,,1,10,28-Aug-2017,8:23:55
VIEW,3837739,,MAC_OS_X,SAFARI,,,,,MPU-9250 Datasheet,,1,10,28-Aug-2017,8:00:11
VIEW,3837739,,MAC_OS_X,SAFARI,,,,,MPU-9250 Datasheet,,1,100,28-Aug-2017,7:54:25
SHARE,5979633,2773361,,,,InvenSense Employee Users,28-Aug-2017,7:49:25,MPU-9250 Datasheet,WEB,1,15,28-Aug-2017,7:54:00
VIEW,5979633,,WINDOWS_10,EDGE14,,,,,MPU-9250 Datasheet,,1,15,28-Aug-2017,7:53:19
SHARE,3837739,2773361,,,,InvenSense Employee Users,28-Aug-2017,7:49:25,MPU-9250 Datasheet,WEB,1,110,28-Aug-2017,7:49:25
VIEW,2773361,,WINDOWS_10,CHROME,,,,,MPU-9250 Datasheet,,1,135,28-Aug-2017,7:46:49
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20600 Datasheet and Register Map,,1,35,26-Aug-2017,15:22:58
SHARE,4179929,2813582,,,,InvenSense Employee Users,26-Aug-2017,5:45:33,7-axis (Gyro + Accel + Pressure),OUTLOOK,0,0,26-Aug-2017,5:45:33
SHARE,5828878,2813582,,,,InvenSense Employee Users,26-Aug-2017,0:13:53,ICM-20690 Datasheet & Register Map,OUTLOOK,0,0,26-Aug-2017,0:13:53
SHARE,5828878,2813582,,,,InvenSense Employee Users,26-Aug-2017,0:13:52,ICP-10100 Datasheet v0.5 (002).pdf,OUTLOOK,1,10,26-Aug-2017,0:13:52
SHARE,5828878,2813582,,,,InvenSense Employee Users,26-Aug-2017,0:13:52,ICM-20789 Datasheet and Register Map,OUTLOOK,0,0,26-Aug-2017,0:13:52
SHARE,2813582,2813582,,,,InvenSense Employee Users,25-Aug-2017,23:53:26,ICM-20690 Datasheet & Register Map,OUTLOOK,0,0,25-Aug-2017,23:53:26
SHARE,2813582,2813582,,,,InvenSense Employee Users,25-Aug-2017,23:52:52,ICP-10100 Datasheet v0.5 (002).pdf,OUTLOOK,0,0,25-Aug-2017,23:52:52
